"GPID"|"FSN"
796745|"dopamine hydrochloride 20 mg/1 mL concentrate for solution for infusion"
796797|"dopamine hydrochloride 250 mg/1 mL concentrate for solution for infusion"
796830|"docetaxel 40 mg/1 mL solution for infusion"
796979|"magnesium hydroxide 400 mg/5 mL oral suspension"
797022|"valproate sodium 300 mg gastro-resistant tablet"
797067|"valproate sodium 200 mg prolonged-release tablet"
797149|"eucalyptus oil 100 mL/100 mL inhalation vapour, liquid"
797337|"betamethasone valerate 100 mg/100 g + fusidic acid 2 g/100 g cream"
797411|"fusidic acid 2 g/100 g + hydrocortisone acetate 1 g/100 g cream"
797668|"ascorbic acid 60 mg + biotin 150 mcg + calcium 100 mg + colecalciferol 200 iu + copper sulfate 2 mg + cyanocobalamin 1 mcg + folic acid 0.1 mg + ginseng extract 40 mg + iron 10 mg + lecithin 100 mg + magnesium 10 mg + manganese 2.5 mg + nicotinamide 18 mg + pyridoxine 2 mg + retinol 2667 iu + riboflavin 1.6 mg + selenium 50 mcg + thiamine 1.4 mg + tocopherol 14.9 mg + zinc 1 mg capsule, soft"
797702|"glucosamine sulfate 1.5 g oral powder"
797773|"hepatitis B surface antigen immunoglobulin 400 iu/2 mL solution for injection"
798037|"blood group antibody D 750 iu/1 mL solution for injection in pre-filled syringe"
798085|"hepatitis B surface antigen immunoglobulin 200 iu/1 mL solution for injection"
798160|"tinzaparin sodium 20000 anti-Xa unit/1 mL solution for injection"
798295|"chlorphenamine maleate 1 mg/5 mL + dextromethorphan hydrobromide 7.5 mg/5 mL + guaifenesin 50 mg/5 mL + phenylephrine 2.5 mg/5 mL syrup"
798604|"borax 2.204 mg + calcium carbonate 1.498 g + colecalciferol 2.8 mg + copper sulfate anhydrous 2.512 mg + magnesium sulfate 343.8 mg + manganese sulfate monohydrate 5.538 mg + zinc sulfate 20.588 mg film-coated tablet"
798662|"calcium ascorbate 500 mg effervescent tablet"
798754|"camphor 1.8 g/100 g + eucalyptus oil 1.8 g/100 g + eugenol 1.36 g/100 g + menthol 5.64 g/100 g + methyl salicylate 12.5 g/100 g cream"
798823|"orphenadrine citrate 100 mg prolonged-release tablet"
798945|"naphazoline nitrate 5 mg/100 mL + zinc sulfate 20 mg/100 mL eye drops, solution"
799152|"calcium chloride dihydrate 32 mg/100 mL + dextrose monohydrate 1.5 g/100 mL + magnesium chloride hexahydrate 15 mg/100 mL + sodium acetate trihydrate 580 mg/100 mL + sodium bisulfite 5 mg/100 mL + sodium chloride 560 mg/100 mL solution for peritoneal dialysis"
799357|"biotin 0.15 mg + calcium 100 mg + colecalciferol 200 iu + copper 0.5 mg + cyanocobalamin 1 mg + folic acid 0.2 mg + ginseng extract 40 mg + iron 10 mg + magnesium 40 mg + nicotinamide 18 mg + pyridoxine hydrochloride 2 mg + riboflavin 1.6 mg + selenium 0.05 mg + thiamine mononitrate 1.4 mg + tocopherol 14.9 mg + zinc 1 mg effervescent tablet"
799405|"paracetamol 125 mg suppository"
799446|"paracetamol 250 mg suppository"
799595|"alprostadil 500 mcg/1 mL concentrate for solution for infusion"
799666|"hyaluronate sodium 5.5 mg/0.55 mL solution for injection"
799839|"calcium chloride dihydrate 20 mg/100 mL + potassium chloride 30 g/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL solution for infusion"
799927|"hyaluronic acid 20 mg/1 mL + lidocaine 3 mg/1 mL gel for injection"
800011|"hyaluronic acid 20 mg/1 mL gel for injection"
800069|"hyaluronic acid 9 mg/1 mL gel for injection"
800413|"stanozolol 10 mg tablet"
800450|"water solution for infusion"
800581|"chlorphenoxamine hydrochloride 15 mg/1 g cream"
800791|"ergoloid mesylates 1.5 mg tablet"
800855|"nevirapine 10 mg/1 mL oral suspension"
800919|"hyaluronate sodium 3 g/100 mL + sodium chondroitin sulfate 4 g/100 mL solution for injection"
800961|"aluminium hydroxide 300 mg + magnesium hydroxide 100 mg + simeticone 50 mg tablet"
801034|"aluminium hydroxide 600 mg/5 mL + magnesium hydroxide 450 mg/5 mL + simeticone 80 mg/5 mL oral suspension"
801075|"betamethasone 50 mg/100 mg + calcipotriol 5 mg/100 mg gel"
801338|"iopamidol 61.24 mg/100 mL solution for injection"
801364|"iopamidol 37.76 g/50 mL solution for injection"
801607|"calcium chloride 20 mg/100 mL + dextrose 10 g/100 mL + potassium chloride 30 g/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 g/100 mL solution for infusion"
801703|"acetylcysteine 200 mg/5 g granules for oral solution"
801742|"acetylcysteine 200 mg/1 g powder for oral solution"
801788|"isoflurane 100 mL/100 mL inhalation vapour, liquid"
801863|"aluminium hydroxide 320 mg + magnesium hydroxide 75 mg chewable tablet"
801941|"amino acids 15 g/100 mL solution for infusion"
801987|"paclitaxel 6 mg/1 mL solution for infusion"
802101|"povidone iodine 10 g/100 g gel"
802223|"beclometasone dipropionate 50 mcg/1 dose nasal spray, solution"
802281|"calcium pantothenate 10 mg + cyanocobalamin 1 mcg + nicotinamide 10 mg + pyridoxine 1 mg + riboflavin 2 mg + thiamine 10 mg coated tablet"
802350|"eugenol 1.4 g/100 g + menthol 5.6 g/100 g + methyl salicylate 11 g/100 g cream"
802402|"povidone iodine 5 g/100 g cream"
802494|"povidone iodine 10 g/100 g ointment"
802657|"antimony potassium tartrate 1.2 mg/5 mL + camphorated opium tincture 600 mcL/5 mL + glycyrrhiza 600 mcL/5 mL oral solution"
802748|"ammonium chloride 200 mg/15 mL + glycyrrhiza 600 mcL/15 mL + guaifenesin 100 mg/15 mL + squill tincture 1 mL/15 mL oral solution"
802833|"calcium chloride 147 mg/1 L + dextrose 16.5 g/1 L + magnesium chloride 101.7 mg/1 L + sodium chloride 5.786 g/1 L + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis"
802880|"calcium chloride dihydrate 14.7 mg/100 mL + dextrose 4.25 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 578.6 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis"
802931|"calcium chloride dihydrate 14.7 mg/100 mL + dextrose 2.273 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 578.6 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis"
803169|"protein hydrolysates 215.2 mg/1 mL concentrate for solution for injection/infusion"
803273|"fosphenytoin sodium 750 mg/10 mL solution for injection"
803370|"cetrorelix 250 mcg/1 mL powder for solution for injection"
803447|"levobupivacaine 50 mg/10 mL solution for injection"
803614|"ciprofloxacin 200 mg/100 mL + hydrocortisone 1 g/100 mL ear drops, suspension"
803701|"zuclopenthixol 500 mg/1 mL solution for injection"
803755|"zuclopenthixol 200 mg/1 mL solution for injection"
803826|"benzatropine mesilate 2 mg/2 mL solution for injection"
803916|"calcium pantothenate 500 mcg + nicotinamide 20 mg + pyridoxine 100 mcg + riboflavin 2 mg + thiamine 2 mg coated tablet"
803992|"dexamethasone 100 mg/100 g + parachlorophenol 30 g/100 g + thymol 5 g/100 g dental solution"
804061|"poractant alfa 80 mg/1 mL endotracheopulmonary instillation, suspension"
804246|"calcium chloride dihydrate 0.015 mmol/1 L + histidine 180 mmol/1 L + histidine hydrochloride monohydrate 18 mmol/1 L + magnesium chloride hexahydrate 4 mmol/1 L + mannitol 30 mmol/1 L + potassium chloride 9 mmol/1 L + potassium hydrogen 2-oxopentandioate 1 mmol/1 L + sodium chloride 15 mmol/1 L + tryptophan 2 mmol/1 L solution for organ preservation"
804349|"irinotecan hydrochloride trihydrate 100 mg/5 mL solution for infusion"
804464|"magnesium chloride 3.25 g/1 mL + potassium chloride 1.19 g/1 mL + procaine hydrochloride 272.8 mg/1 mL solution for injection"
804558|"nandrolone 25 mg/1 mL emulsion for injection"
804602|"nandrolone 50 mg/1 mL emulsion for injection"
804673|"cross linked sodium hyaluronate 6 mg/1 mL solution for injection"
804775|"ispaghula husk 2.2 g/100 g + plantago ovata seeds 65 g/100 g granules for oral solution"
804821|"chloroxylenol 4.8 g/100 mL concentrate for cutaneous solution"
805056|"chloroxylenol 300 mg/100 g + edetic acid 200 mg/100 g + triclosan 300 mg/100 g cream"
805104|"dexpanthenol 5 g/100 mL cutaneous spray, solution"
805284|"alanine 8.2 g/100 mL + glutamine 13.46 g/100 mL concentrate for solution for infusion"
805348|"dextrose 50 mg/1 mL + dobutamine 1 mg/1 mL solution for infusion"
805400|"dextrose 50 mg/1 mL + dobutamine 2 mg/1 mL solution for infusion"
805471|"dextrose 50 mg/1 mL + dobutamine 4 mg/1 mL solution for infusion"
805542|"dopamine 50 mg/1 mL solution for injection"
805629|"dextrose 50 mg/1 mL + dopamine hydrochloride 800 mcg/1 mL solution for infusion"
805693|"dextrose 50 mg/1 mL + dopamine hydrochloride 1.6 mg/1 mL solution for infusion"
805767|"dextrose 50 mg/1 mL + dopamine hydrochloride 3.2 mg/1 mL solution for infusion"
805896|"meglumine gadoterate 0.5 mmol/1 mL solution for injection"
805999|"sodium fluoride 50 mg/1 mL dental suspension"
806064|"carbetocin 100 mcg/1 mL solution for injection"
806119|"recombinant human epidermal growth factor 500 mcg/1 mL cutaneous spray, solution"
806161|"recombinant human epidermal growth factor 1 mcg/1 g ointment"
806254|"idursulfase 2 mg/1 mL solution for infusion"
806306|"indometacin 8 mg/1 mL cutaneous spray, solution"
806458|"hepatitis A virus vaccine 24 iu/0.5 mL solution for injection"
806491|"betamethasone dipropionate 64 mg/100 g + salicylic acid 3 g/100 g ointment"
806587|"epoetin alfa 4000 iu/400 mL solution for injection in pre-filled syringe"
806671|"epoetin alfa 1000 iu/0.5 mL solution for injection"
806713|"multivitamins capsule, hard"
806784|"ethyl chloride 88 g/100 mL cutaneous spray, solution"
806830|"hepatitis B surface antigen immunoglobulin 500 iu/10 mL powder and solvent for solution for infusion"
806922|"fluticasone propionate 500 mcg/2 mL nebuliser suspension"
807067|"haloperidol 50 mg/1 mL solution for injection"
807131|"ioxaglate meglumine 39.3 g/100 g + ioxaglate sodium 19.65 g/100 g solution for injection"
807196|"docetaxel 10 mg/0.5 mL concentrate for solution for infusion"
807261|"somatropin 6 mg powder and solvent for solution for injection"
807337|"hydralazine hydrochloride 50 mg coated tablet"
807521|"isoprenaline hydrochloride 200 mcg/1 mL solution for infusion"
807718|"aluminium hydroxide-magnesium carbonate co-dried gel 325 mg + dicycloverine hydrochloride 2.5 mg + simeticone 10 mg tablet"
807986|"medium chain triglyceride 100 g/1 L + omega-3 acid triglycerides 20 g/1 L + soya oil 80 g/1 L emulsion for infusion"
808059|"ethiodized oil (131I) 480 mg/1 mL solution for injection"
808139|"eugenol 1.5 mL/100 g + menthol 3 g/100 g + methyl salicylate 15 mL/100 g + thymol 500 mg/100 g cream"
808253|"hyaluronate sodium 21.25 mg/0.85 mL gel for injection"
808367|"fosfomycin 3 g granules for oral solution"
808435|"nimesulide 2 g/100 g gel"
808488|"nitroglycerin 400 mcg/1 dose sublingual spray, solution"
808604|"amino acids 40 g/1.25 L + glucose 80 g/1.25 L + lipids 50 g/1.25 L emulsion for infusion"
808689|"amino acids 60 g/1.875 L + glucose 120 g/1.875 L + lipids 75 g/1.875 L emulsion for infusion"
808754|"amino acids 71.8 g/1.25 L + glucose 180 g/1.25 L + lipids 50 g/1.25 L emulsion for infusion"
808810|"calcium chloride dihydrate 48 mg/100 mL + magnesium chloride hexahydrate 30 mg/100 mL + potassium chloride 75 mg/100 mL + sodium acetate trihydrate 390 mg/100 mL + sodium chloride 640 mg/100 mL + sodium citrate dihydrate 170 mg/100 mL irrigation solution"
809238|"dexmedetomidine 100 mcg/1 mL solution for infusion"
809422|"borneol 5 mg + camphene 5 mg + cineole 2 mg + menthol 32 mg + menthone 6 mg + pinene alpha 17 mg + pinene beta 17 mg capsule, soft"
809553|"anethole 4 mg + borneol 10 mg + camphene 15 mg + cineole 3 mg + fenchone 4 mg + pinene alpha 31 mg + pinene beta 31 mg capsule, soft"
809771|"valproate sodium 100 mg/1 mL solution for injection"
809825|"barium sulfate 140 g/100 mL oral/rectal suspension"
810279|"pipemidic acid 400 mg capsule, hard"
810401|"iodixanol 270 mg/1 mL solution for injection"
810455|"iodixanol 320 mg/1 mL solution for injection"
810570|"sertaconazole nitrate 2 g/100 g cream"
810639|"zinc sulfate 25 mg capsule, hard"
810734|"aspirin 300 mg gastro-resistant tablet"
810752|"sodium chloride 3 g/100 mL solution for injection"
810799|"camphor 10 g/100 g + menthol 10 g/100 g + methyl salicylate 30 g/100 g ointment"
810845|"epinephrine 1 mg/1 mL solution for injection"
811004|"ammonium carbonate 20 mg/5 mL + glycyrrhiza 250 mcL/5 mL oral solution"
811140|"lavender oil 100 mg/100 mL + lemon oil 860 mg/100 mL + nutmeg oil 100 mcL/100 mL + strong ammonia solution 3.6 mL/100 mL inhalation vapour, solution"
811247|"aluminium hydroxide 220 mg + magnesium hydroxide 120 mg chewable tablet"
811281|"aspirin 81 mg chewable tablet"
811571|"brompheniramine maleate 2 mg + dextromethorphan hydrobromide 15 mg + guaifenesin 100 mg + terpin hydrate 200 mg tablet"
811642|"antimony potassium tartrate 23 mg/100 mL + camphorated opium tincture 12 mL/100 mL + liquorice 12 mL/100 mL oral suspension"
812047|"ammonium molybdate 3.75 mg + ascorbic acid 5.75 mg + calcium lactate 25.75 mg + dicalcium phosphate 67.75 mg + ferrous fumarate 250 mg + menaphthone sodium bisulfite 1.25 mg + nicotinamide 7.5 mg + pyridoxine hydrochloride 750 mcg + riboflavin 500 mcg + thiamine mononitrate 750 mcg + vitamin D3 100 iu coated tablet"
812081|"carboplatin 10 mg/1 mL solution for injection"
812178|"camphor spirit 300 mcL/15 mL + capsicum tincture 60 mcL/15 mL + compound cardamom tincture 1.8 mL/15 mL + weak ginger tincture 600 mcL/15 mL oral solution"
812236|"chlorhexidine dihydrochloride 50 mg/100 g + lidocaine 2 g/100 g gel"
812372|"chlorhexidine gluconate 2 g/100 mL + isopropyl alcohol 70 mL/100 mL cutaneous solution"
812551|"l-alanyl-l-glutamine 20 g/100 mL concentrate for solution for infusion"
812598|"dopamine 50 mg/1 mL concentrate for solution for infusion"
812788|"glucose 3.375 g/5.5 g + potassium chloride 0.375 g/5.5 g + sodium chloride 0.65 g/5.5 g + trisodium citrate dihydrate 0.725 g/5.5 g powder for oral solution"
812859|"hepatitis A virus vaccine 12 iu/0.25 mL suspension for injection"
813157|"hyaluronate sodium 22.5 mg/1 mL solution for injection"
813220|"hyaluronate sodium 20 mg/1 mL solution for injection"
813415|"calcium chloride 25.7 mg/100 mL + icodextrin 7.5 g/100 mL + magnesium chloride 5.08 mg/100 mL + sodium chloride 535 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis"
813518|"boric acid 13 mg/1 mL + sodium borate 3.2 mg/1 mL eye drops, solution"
813628|"bromfenac sodium hydrate 1 mg/1 mL eye drops, solution"
813692|"amfenac 50 mg capsule, hard"
813784|"dimethindene maleate 100 mg/100 g gel"
813905|"sodium fusidate 2 g/100 g ointment"
813951|"betamethasone dipropionate 64 mg/100 g + fusidic acid 2 g/100 g cream"
814011|"betamethasone dipropionate 64 mg/100 g + fusidic acid 2 g/100 g ointment"
814228|"gadobutrol 1 mmol/1 mL solution for injection"
814292|"stannous fluoride 400 mg/100 g dental gel"
814534|"calcium chloride dihydrate 7.3 mg/50 mL + carboxymethylcellulose sodium 500 mg/50 mL + dibasic potassium phosphate 17.1 mg/50 mL + magnesium chloride hexahydrate 2.6 mg/50 mL + potassium chloride 60 mg/50 mL + sodium chloride 42.2 mg/50 mL + sorbitol 1.5 g/50 mL oromucosal spray, solution"
814677|"glucosamine sulfate 1.884 g powder for oral solution"
814789|"sodium glycerophosphate 216 mg/1 mL concentrate for solution for infusion"
815008|"iomeprol 612.4 mg/1 mL solution for injection"
815077|"iomeprol 714.4 mg/1 mL solution for injection"
815147|"iomeprol 816.5 mg/1 mL solution for injection"
815374|"lopinavir 80 mg/1 mL + ritonavir 20 mg/1 mL oral solution"
815422|"aluminium hydroxide 1.2 g/15 mL + magnesium hydroxide 400 mg/15 mL + simeticone 60 mg/15 mL oral suspension"
815524|"dexamethasone 1 mg/1 mL + neomycin sulfate 3500 iu/1 mL + polymyxin b sulfate 6000 iu/1 mL eye drops, suspension"
815650|"methoxy polyethylene glycol-epoetin beta 50 mcg/0.3 mL solution for injection"
815700|"methoxy polyethylene glycol-epoetin beta 75 mcg/0.3 mL solution for injection"
815759|"methoxy polyethylene glycol-epoetin beta 100 mcg/0.3 mL solution for injection"
815802|"methoxy polyethylene glycol-epoetin beta 120 mcg/0.3 mL solution for injection"
815856|"methoxy polyethylene glycol-epoetin beta 150 mcg/0.3 mL solution for injection"
815927|"gadobenate dimeglumine 529 mg/1 mL solution for injection"
816032|"chlorhexidine gluconate 1 g/100 g cream"
816107|"methyl salicylate 17.7 g/100 g cream"
816148|"aluminium hydroxide 300 mg + magnesium hydroxide 100 mg + simeticone 25 mg tablet"
816370|"milrinone 10 mg/10 mL solution for infusion"
816410|"ethyl alcohol 70 mL/100 mL gel"
816520|"saw palmetto berries viscous extract 160 mg + stinging nettle roots dry extract 120 mg capsule, soft"
816565|"isoniazid 75 mg + rifampicin 150 mg tablet"
816605|"fluticasone 125 mcg/1 dose + salmeterol 25 mcg/1 dose pressurised inhalation, suspension"
816937|"polysaccharide of salmonella typhi 25 mcg/0.5 mL solution for injection"
816985|"iron sucrose 100 mg/5 mL solution for injection"
817269|"aluminium hydroxide 306 mg/15 mL + magnesium hydroxide 200 mg/15 mL + simeticone 30 mg/15 mL oral suspension"
817367|"aluminium hydroxide 350 mg + magnesium hydroxide 200 mg + simeticone 25 mg tablet"
817643|"capsaicin 12.5 mg/100 mL cutaneous solution"
817868|"amylocaine hydrochloride 500 mcg + bacitracin 100 unit + neomycin 2.5 mg lozenge"
817950|"cod liver oil 275 mg capsule, soft"
818022|"cyanocobalamin 1 mg/2 mL + pyridoxine 50 mg/2 mL + thiamine 100 mg/2 mL solution for injection"
818067|"cyanocobalamin 50 mcg + pyridoxine 5 mg + thiamine 25 mg coated tablet"
818120|"ascorbic acid 50 mg + dequalinium chloride 250 mcg lozenge"
818226|"citric acid 715.2 mg + sodium bicarbonate 1.7612 g + sodium citrate 630 mg + tartaric acid 890 mg effervescent powder"
818288|"calcium chloride dihydrate 18.3 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis"
818469|"calcium chloride dihydrate 25.7 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis"
818521|"calcium chloride dihydrate 25.7 mg/100 mL + dextrose 2.5 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis"
