"GPUID"|"FSN"
781712|"celecoxib 200 mg capsule, hard, 1 capsule"
781754|"activated charcoal powder for oral suspension, 20 g sachet"
781806|"anagrelide 500 mcg capsule, hard, 1 capsule"
781909|"aluminium hydroxide 273 mg + magnesium trisilicate 560 mg chewable tablet, 1 tablet"
781966|"amlodipine 10 mg film-coated tablet, 1 tablet"
782030|"flumazenil 500 mcg/5 mL solution for injection, 5 mL ampoule"
782082|"hydralazine hydrochloride 20 mg powder for solution for injection, 1 ampoule"
782122|"hydralazine hydrochloride 25 mg coated tablet, 1 tablet"
782200|"ammonia 6.75 mg/100 mL + ammonium bicarbonate 2.5 mg/100 mL inhalation vapour, solution, 450 mL bottle"
782244|"ascorbic acid 100 mg coated tablet, 1 tablet"
782318|"sulfamethoxazole 200 mg/5 mL + trimethoprim 40 mg/5 mL oral suspension, 120 mL bottle"
782387|"gamma-aminobutyric acid 250 mg coated tablet, 1 tablet"
782523|"cyanocobalamin 50 mcg + folic acid 500 mcg + nicotinamide 20 mg + pyridoxine 2.5 mg + riboflavin 5 mg + thiamine 10 mg coated tablet, 1 tablet"
782631|"belladonna 6 mg + charcoal 100 mg + magnesium hydroxide 150 mg + peppermint oil 3 mcL tablet, 1 tablet"
782727|"glucose 20 g + potassium chloride 1.5 g + sodium chloride 3.5 g + sodium citrate 2.9 g oral powder, 1 sachet"
782758|"benzyl benzoate 25 g/100 mL cutaneous liquid, 60 mL bottle"
782886|"hepatitis B virus vaccine 20 mcg/1 mL solution for injection, 1 mL vial"
782919|"epoetin alfa 2000 iu/1 mL solution for injection, 1 mL prefilled syr"
782942|"epoetin alfa 10000 iu/1 mL solution for injection, 1 mL prefilled syr"
782990|"epoetin alfa 4000 iu/1 mL solution for injection, 1 mL prefilled syr"
783348|"calcium carbonate 500 mg chewable tablet, 1 tablet"
783382|"calcium carbonate 1500 mg + colecalciferol 200 iu film-coated tablet, 1 tablet"
783459|"tricalcium citrate 1188 mg tablet, 1 tablet"
783601|"calcium pantothenate 500 mcg/5 mL + cyanocobalamin 15 mcg/5 mL + ferric ammonium citrate 25 mg/5 mL + liver extract 50 mg/5 mL + nicotinamide 3.5 mg/5 mL + sodium glycerophosphate 50 mg/5 mL + thiamine 750 mcg/5 mL syrup, 1 bottle"
783693|"chlorphenamine maleate 2 mg/5 mL syrup, 60 mL bottle"
783746|"clobetasol propionate 50 mg/100 g cream, 10 g tube"
783883|"lactic acid 500 mg/10 g + lauromacrogol 400 200 mg/10 g + salicylic acid 2 g/10 g cutaneous solution, 10 mL bottle"
784031|"dextrose 10 g/100 mL solution for infusion, 200 mL bottle"
784054|"dextrose 50 g/100 mL solution for injection/infusion, 50 mL bottle"
784077|"dextrose 50 g/100 mL solution for infusion, 200 mL bottle"
784096|"dextrose 50 g/100 mL solution for infusion, 500 mL bottle"
784175|"aluminium magnesium silicate 100 mg + anise oil 400 mcg + calcium carbonate 60 mg + cinnamon oil 400 mcg + clove oil 400 mcg + diastase 50 mg + menthol 1.5 mg + oil of ginger 500 mcg + orange oil 500 mcg + scopolia extract 5 mg + sodium bicarbonate 60 mg + thiamine mononitrate 1.5 mg tablet, 1 tablet"
784255|"hyaluronate sodium 16.5 mg/1 mL + sodium chondroitin sulfate 40 mg/1 mL solution for injection, 1 mL prefilled syr"
784422|"erythromycin 200 mg/5 mL powder for oral suspension, 60 mL bottle"
784530|"baptisia 10 mg + echinacea 7.5 mg + thuja occidentalis 2 mg chewable tablet, 1 tablet"
784650|"ferric hydroxide polymaltose complex 10 mg/1 mL syrup, 120 mL bottle"
784716|"dexamethasone 100 mg/100 mL + neomycin 350 mg/100 mL eye drops, solution, 5 mL bottle"
784763|"ketoprofen 2.5 g/100 g gel, 30 g tube"
784839|"phenobarbital 200 mg/1 mL solution for injection, 1 mL ampoule"
785050|"asafoetida 325 mcg + capsicum 8 mg + cascara extract 65 mg + diastase 3 mg + ginger 48 mg + nux vomica extract 16 mg coated tablet, 1 tablet"
785107|"fluticasone propionate 2 mg/2 mL nebuliser suspension, 2 mL unit dose"
785195|"formaldehyde 37 g/100 mL cutaneous solution, 450 mL bottle"
785410|"follitropin alfa 75 iu/1 mL solution for injection, 1 mL vial"
785468|"follitropin alfa 150 iu/1 mL solution for injection, 1 mL vial"
785508|"ampicillin 125 mg powder for solution for injection, 1 vial"
785554|"haloperidol 5 mg/1 mL solution for injection, 1 mL ampoule"
785622|"recombinant surface antigen hepatitis B 20 mcg/1 mL suspension for injection, 1 mL vial"
785740|"gamma benzene hexachloride 1 g/100 g cream, 20 mL bottle"
785916|"dopamine hydrochloride 10 mg/1 mL concentrate for solution for infusion, 5 mL ampoule"
786005|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 584.4 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis, 1 L bottle"
786033|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 584.4 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis, 1.5 L bottle"
786067|"calcium chloride dihydrate 25.73 mg/100 mL + dextrose 4.25 g/100 mL + magnesium chloride hexahydrate 10.17 mg/100 mL + sodium chloride 584.4 mg/100 mL + sodium lactate 392.5 mg/100 mL solution for peritoneal dialysis, 1 L bottle"
786131|"iopamidol 30.62 g/50 mL solution for injection, 50 mL vial"
786183|"iopamidol 75.53 mg/100 mL solution for injection, 50 mL vial"
786226|"irinotecan hydrochloride trihydrate 100 mg/5 mL solution for injection, 1 mL vial"
786359|"triamcinolone acetonide 100 mg/100 g cream, 1 g sachet"
786385|"triamcinolone acetonide 100 mg/100 g cream, 1 tube"
786411|"triamcinolone acetonide 100 mg/100 mL cutaneous solution, 60 mL bottle"
786476|"carbomer 3 mg/1 g eye gel, 10 g tube"
786545|"calcium chloride 30 mg/100 mL + potassium chloride 600 mg/100 mL + sodium chloride 310 mg/100 mL + sodium lactate 310 mg/100 mL solution for infusion, 500 mL bottle"
786597|"calcium chloride 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium chloride 600 mg/100 mL + sodium lactate 620 mg/100 mL solution for infusion, 1 L bottle"
786634|"calamine 8 g/100 mL + zinc oxide 8 g/100 mL cutaneous suspension, 60 mL bottle"
786725|"bimatoprost 10 mg/100 mL eye drops, solution, 3 mL bottle"
786773|"aluminium hydroxide 250 mg + magnesium hydroxide 100 mg + magnesium trisilicate 300 mg tablet, 1 tablet"
786836|"magnesium oxide 140 mg capsule, hard, 1 capsule"
786917|"methylthioninium chloride 20 mg + potassium nitrate 60 mg coated tablet, 1 tablet"
786964|"erythromycin 125 mg/5 mL powder for syrup, 60 mL bottle"
787038|"colistimethate sodium 150 mg powder for solution for injection, 1 vial"
787220|"hyaluronate sodium 11.9 mg/0.85 mL gel for injection, 0.85 mL prefilled syr"
787310|"ascorbic acid 15 mg + colecalciferol 3 mg + nicotinamide 7.5 mg + retinol 5 mg + riboflavin 500 mcg + thiamine 1 mg coated tablet, 1 tablet"
787352|"tolperisone 50 mg tablet, 1 tablet"
787443|"calcium ascorbate 500 mg film-coated tablet, 1 tablet"
787491|"calcium ascorbate 1 g tablet, 1 tablet"
787807|"olive oil cutaneous liquid, 450 mL bottle"
787830|"olive oil cutaneous liquid, 60 mL bottle"
787979|"calcium chloride 480 mg + magnesium chloride 300 mg + potassium chloride 1.485 g + sodium acetate 3.9 g + sodium chloride 6.4 g + sodium citrate 1.7 g solution for infusion, 500 mL bottle"
788081|"ascorbic acid 200 mg + carotenoid 50 mg + copper sulfate 2.51 mg + tocopherol 200 iu + zinc oxide 37.5 mg capsule, soft, 1 capsule"
788184|"ossein mineral complex 830 mg + vitamin D 400 iu film-coated tablet, 1 tablet"
788301|"dexamethasone 700 mcg solution for injection in pre-filled syringe, 1 prefilled syr"
788522|"benzylpenicillin 1 MU powder for solution for injection, 1 vial"
788579|"phenoxymethylpenicillin 312.5 mg tablet, 1 tablet"
788742|"benzoin tincture 100 mL + podophyllum resin 25 g cutaneous solution, 15 mL bottle"
788844|"dapoxetine 30 mg film-coated tablet, 1 tablet"
788892|"dapoxetine 60 mg film-coated tablet, 1 tablet"
788987|"prostigmin 2.5 mg/1 mL solution for injection, 1 mL ampoule"
789090|"eugenol 1.36 g + menthol 5.44 g + methyl salicylate 10.2 g cream, 30 g tube"
789163|"epoetin beta 10000 iu/0.6 mL solution for injection, 0.6 mL prefilled syr"
789267|"lenalidomide 15 mg capsule, hard, 1 capsule"
789383|"ascorbic acid 100 mg + calcium lactate 250 mg + calcium pantothenate 7.5 mg + copper 100 mcg + cyanocobalamin 4 mcg + ferrous fumarate 90 mg + folic acid 250 mcg + iodine 200 mcg + nicotinamide 20 mg + pyridoxine 15 mg + riboflavin 2.5 mg + sodium fluoride 1 mg + thiamine mononitrate 10 mg + vitamin A 5000 iu + vitamin D3 400 iu film-coated tablet, 1 tablet"
789417|"triamcinolone acetonide 100 mg/100 mL cutaneous solution, 30 mL bottle"
789472|"sodium chloride 900 mg/100 mL irrigation solution, 500 mL bottle"
789504|"sodium chloride 900 mg/100 mL irrigation solution, 1 L bottle"
789570|"camphor 1.24 g/100 g + menthol 5.66 g/100 g + methyl salicylate 7.18 g/100 g medicated plaster, 1 sheet"
789625|"octreotide 200 mcg/1 mL solution for injection, 1 mL ampoule"
789687|"hyoscine butylbromide 5 mg/5 mL oral liquid, 30 mL bottle"
789734|"piroxicam 500 mg/100 g gel, 20 g tube"
789775|"serratiopeptidase 5 mg gastro-resistant tablet, 1 tablet"
789809|"triamcinolone acetonide 10 mg/1 mL suspension for injection, 1 mL ampoule"
789866|"triamcinolone acetonide 4 mg tablet, 1 tablet"
789911|"triamcinolone acetonide 100 mg/100 g cream, 10 g tube"
789948|"acetylcysteine 100 mg granules for oral solution in sachet, 5 g sachet"
790011|"sodium bicarbonate 7.5 g/100 mL solution for injection, 10 mL vial"
790030|"sodium chloride 450 mg/100 mL solution for infusion, 500 mL bottle"
790069|"methylprednisolone 1 g powder for solution for injection, 1 vial"
790228|"glucose 3 g + potassium chloride 230 mg + sodium chloride 530 mg + sodium citrate 440 mg oral powder, 1 sachet"
790271|"water solution for injection, 50 mL bottle"
790409|"beractant 200 mg/8 mL endotracheopulmonary instillation, suspension, 8 mL vial"
790450|"tetracosactide 250 mcg/1 mL solution for injection, 1 mL ampoule"
790497|"polyethylene glycol 400 4 mg/1 mL + propylene glycol 3 mg/1 mL eye drops, solution, 500 mcL tube"
790654|"triamcinolone acetonide 100 mg/100 g ointment, 1 g sachet"
790683|"propofol 10 mg/1 mL emulsion for injection, 20 mL vial"
790727|"tigecycline 50 mg powder for solution for injection, 1 vial"
790926|"dienogest 2 mg tablet, 1 tablet"
791047|"nicotinamide 100 mg/1 mL + pyridoxine 1 mg/1 mL + riboflavin 500 mcg/1 mL + thiamine 100 mg/1 mL solution for injection, 1 mL ampoule"
791099|"nicotinamide 15 mg + pyridoxine 1 mg + riboflavin 1 mg + thiamine 1 mg coated tablet, 1 tablet"
791166|"ascorbic acid 100 mg/1 mL solution for injection, 1 mL ampoule"
791236|"phytomenadione 2 mg/1 mL solution for injection, 500 mcL ampoule"
791355|"water irrigation solution, 500 mL bottle"
791420|"terpeneless dill seed oil 2.3 mg/5 mL syrup, 150 mL bottle"
791454|"lidocaine hydrochloride 2 g/100 g gel, 50 g tube"
791546|"vemurafenib 240 mg film-coated tablet, 1 tablet"
791611|"zinc gluconate 105 mg tablet, 1 tablet"
791653|"calcium carbonate 1 g oral powder, 1 sachet"
791695|"zinc sulfate 25 mg tablet, 1 tablet"
791774|"vinorelbine 10 mg/1 mL solution for infusion, 1 mL vial"
791859|"dextrose 10 g/100 mL + sodium chloride 900 mg/100 mL solution for infusion, 500 mL bottle"
791939|"hydrofluoric acid 541 mg/100 g + sodium fluoride 1.827 g/100 g dental gel, 30 mL bottle"
792043|"calcium chloride dihydrate 257 mg/1000 mL + magnesium chloride hexahydrate 102 mg/1000 mL + sodium bicarbonate 2.94 g/1000 mL + sodium chloride 6.14 g/1000 mL solution for haemodialysis/haemofiltration, 1 L bag"
792164|"diphtheria toxoid 30 iu + haemophilus influenzae type b vaccine 10 mcg + pertussis toxoid 10 mcg + tetanus toxoid 40 iu solution for injection, 500 mcL vial"
792234|"haemophilus influenzae type b vaccine 10 mcg powder for solution for injection, 500 mcL vial"
792309|"deproteinised dialysate of calf blood 1.5 mL/30 g ointment, 20 g tube"
792350|"deproteinised dialysate of calf blood 40 mg/1 mL solution for infusion, 250 mL vial"
792402|"deproteinised dialysate of calf blood 800 mg/100 g gel, 20 g tube"
792460|"naphazoline 1 mg/1 mL eye drops, solution, 15 mL bottle"
792516|"human serum albumin 5 g/100 mL solution for infusion, 250 mL vial"
792544|"human serum albumin 20 g/100 mL solution for infusion, 50 mL vial"
792571|"human serum albumin 20 g/100 mL solution for infusion, 100 mL vial"
792592|"human serum albumin 25 g/100 mL solution for infusion, 100 mL vial"
792657|"proparacaine 5 mg/1 mL eye drops, solution, 15 mL bottle"
792769|"laronidase 2.9 mg/5 mL concentrate for solution for infusion, 5 mL vial"
792846|"calcium pantothenate 10 mg + cyanocobalamin 500 mcg + fursultiamine 36.39 mg + pyridoxine 33.33 mg + tocopherol 34.53 mg coated tablet, 1 tablet"
792912|"retapamulin 10 mg/1 g ointment, 5 g tube"
792996|"mestranol 50 mcg + norethisterone 1 mg coated tablet, 28 tablets pack"
793078|"belladonna 900 mcg + creosote 15 mcL + menthol 5 mg + phenyl salicylate 20 mg tablet, 1 tablet"
793218|"hydrocortisone acetate 500 mg/100 g + mepyramine maleate 2 g/100 g cream, 5 g tube"
793241|"hydrocortisone acetate 500 mg/100 g + mepyramine maleate 2 g/100 g cream, 10 g tube"
793304|"apomorphine hydrochloride 10 mg/1 mL solution for injection, 5 mL ampoule"
793370|"clemizole 20 mg + paracetamol 200 mg + phenylephrine hydrochloride 10 mg + salicylamide 150 mg film-coated tablet, 1 tablet"
793423|"calcium chloride dihydrate 20 mg/100 mL + potassium chloride 30 mg/100 mL + sodium acetate trihydrate 380 mg/100 mL + sodium chloride 600 mg/100 mL solution for infusion, 1 L bottle"
793475|"donepezil hydrochloride 23 mg prolonged-release tablet, 1 tablet"
793549|"carteolol hydrochloride 10 mg/1 mL eye drops, solution, 5 mL bottle"
793614|"carteolol hydrochloride 20 mg/1 mL eye drops, solution, 2.5 mL bottle"
793680|"chlortetracycline 10 mg/1 g eye ointment, 3 g tube"
793738|"chlortetracycline 30 mg/1 g ointment, 5 g tube"
793786|"sodium bicarbonate 50 mg/5 mL syrup, 120 mL bottle"
793857|"aluminium hydroxide 918 mg/15 mL + magnesium hydroxide 300 mg/15 mL + simeticone 60 mg/15 mL oral suspension, 1 L bottle"
793944|"chlorhexidine dihydrochloride 5 mg/100 g + dexpanthenol 50 mg/100 g cream, 30 g tube"
794019|"betamethasone dipropionate 64 mg/100 g + gentamicin 170 mg/100 g cream, 15 g tube"
794042|"betamethasone dipropionate 64 mg/100 g + gentamicin 170 mg/100 g cream, 450 g tube"
794100|"rabies immunoglobulin (human) 1500 iu/10 mL solution for injection, 10 mL vial"
794137|"rabies immunoglobulin (human) 300 iu/2 mL solution for injection, 2 mL ampoule"
794159|"rabies immunoglobulin (human) 300 iu/2 mL solution for injection, 5 mL vial"
794214|"levobunolol hydrochloride 5 mg/1 mL eye drops, solution, 5 mL bottle"
794354|"hepatitis B virus vaccine 5 mcg/1 mL suspension for injection, 250 mcL vial"
794401|"hepatitis B virus vaccine 10 mcg/0.5 mL suspension for injection, 500 mcL vial"
794455|"hepatitis B virus vaccine 100 mcg/1 mL suspension for injection, 5 mL vial"
794527|"saccharomyces boulardii 282.5 mg capsule, hard, 1 capsule"
794589|"dextran 70 100 mg/100 mL + hypromellose 300 mg/100 mL eye drops, solution, 0.45 mL unit dose"
794639|"bromhexine hydrochloride 4 mg/5 mL + guaifenesin 100 mg/5 mL syrup, 125 mL bottle"
794660|"bromhexine hydrochloride 4 mg/5 mL oral liquid, 125 mL bottle"
794706|"interferon beta-1a 22 mcg/0.5 mL solution for injection in pre-filled syringe, 0.5 mL prefilled syr"
794752|"interferon beta-1a 44 mcg/0.5 mL solution for injection, 0.5 mL prefilled syr"
794845|"cetalkonium chloride 10 mg/100 g + choline salicylate 8.7 g/100 g oral gel, 15 g tube"
794976|"alkyl ether sulfate 263.1 mg + makon OP-9 3.57 mg + phospholipid-PTC 1.78 mg + syloid 244 19.44 mg irrigation solution, 30 mL bottle"
795056|"chlorhexidine gluconate 176 mcg + polihexanide 28.6 mcg irrigation solution, 105 mL bottle"
795127|"sugammadex 100 mg/1 mL solution for injection, 2 mL vial"
795158|"sugammadex 100 mg/1 mL solution for injection, 5 mL vial"
795245|"calcium chloride dihydrate 18.3 mg/100 mL + dextrose 2.5 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis, 2.5 L bag"
795311|"aminacrine hydrochloride 100 mg/100 g + cetrimide 500 mg/100 g cream, 10 g tube"
795376|"ascorbic acid 1 g + calcium carbonate 327 mg + calcium lactate gluconate 1 g effervescent tablet, 1 tablet"
795485|"calcium carbonate 157.2 mg + calcium citrate 11.1 mg + calcium gluconate 16.7 mg + colecalciferol 44.4 mg chewable tablet, 1 tablet"
795535|"calcium carbonate 157.2 mg + calcium citrate 11.1 mg + calcium gluconate 16.7 mg + colecalciferol 44.4 iu tablet, 1 tablet"
795655|"boron 250 mcg + calcium carbonate 1.5 g + colecalciferol 200 iu + copper 1 mg + magnesium 40 mg + manganese 1.8 mg + zinc 7.5 mg film-coated tablet, 1 tablet"
795767|"camphor 300 mcL/15 mL + capsicum tincture 60 mcL/15 mL + compound cardamom tincture 1.8 mL/15 mL + ginger tincture 120 mcL/15 mL oral solution, 3.8 L gallon"
795947|"clobetasol propionate 50 mg/100 mL shampoo, 60 mL bottle"
796001|"docetaxel 10 mg/0.5 mL concentrate for solution for infusion, 0.5 mL vial"
796055|"diosmectite 3 g/20 mL oral suspension, 3 g sachet"
796157|"calcium chloride dihydrate 18.3 mg/100 mL + dextrose 4.25 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis, 2 L bag"
796220|"calcium chloride dihydrate 18.3 mg/100 mL + dextrose 1.5 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis, 2 L bag"
796277|"calcium chloride dihydrate 18.3 mg/100 mL + dextrose 2.5 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis, 5 L bag"
796368|"calcium chloride dihydrate 25.7 mg/100 mL + dextrose 2.5 g/100 mL + magnesium chloride hexahydrate 5.08 mg/100 mL + sodium chloride 538 mg/100 mL + sodium lactate 448 mg/100 mL solution for peritoneal dialysis, 2 L bag"
796525|"diiodohydroxyquinoline 250 mg + furazolidone 50 mg + neomycin sulfate 50 mg + phthalylsulfathiazole 250 mg tablet, 1 tablet"
796659|"docetaxel 10 mg/1 mL concentrate for solution for infusion, 2 mL vial"
796709|"donepezil hydrochloride 3 mg tablet, 1 tablet"
796750|"dopamine hydrochloride 20 mg/1 mL concentrate for solution for infusion, 10 mL ampoule"
796807|"dopamine hydrochloride 250 mg/1 mL concentrate for solution for infusion, 10 mL ampoule"
796848|"docetaxel 40 mg/1 mL solution for infusion, 2 mL vial"
